time,time_ms,vehicle_speed_kph,battery_power_kw,battery_soc_pct,motor_output_kw,regen_power_kw
2026-01-01T00:00:48Z,1767225648000,0.0,3.7792779324433776,77.79533257237108,0.0,0.0
2026-01-01T00:00:49Z,1767225649000,1.2874720000000002,4.132098626737662,77.79369285069382,0.33737575969515066,0.0
2026-01-01T00:00:50Z,1767225650000,14.805927999999998,37.52138525648021,77.77880341209998,31.638073970383306,0.0
2026-01-01T00:00:51Z,1767225651000,23.979166,41.52220310823817,77.76232634737448,35.36358135453528,0.0
2026-01-01T00:00:52Z,1767225652000,29.289987999999997,31.53145793279647,77.74981386406782,25.949001604959715,0.0
2026-01-01T00:00:53Z,1767225653000,35.727348,44.33406298381311,77.73222098193138,37.95167065057623,0.0
2026-01-01T00:00:54Z,1767225654000,43.774048,65.22740460221705,77.70633709121621,57.542394672122036,0.0
2026-01-01T00:00:55Z,1767225655000,50.533276,64.4463415052464,77.68076314617444,56.76015449188395,0.0
2026-01-01T00:00:56Z,1767225656000,54.395692,43.63956613766869,77.66344585802457,37.17227041084382,0.0
2026-01-01T00:00:57Z,1767225657000,59.867448,63.72231714124284,77.63815922423838,56.00654718499358,0.0
2026-01-01T00:00:58Z,1767225658000,65.66107199999999,73.4506792128984,77.60901212931262,65.09934649588786,0.0
2026-01-01T00:00:59Z,1767225659000,70.81096,71.99492163888942,77.58044271596385,63.680536745529935,0.0
2026-01-01T00:01:00Z,1767225660000,74.512442,58.38701849404089,77.55727326418051,50.85041512581901,0.0
2026-01-01T00:01:01Z,1767225661000,76.604584,40.08361561467348,77.54136706750802,33.622524668441145,0.0
2026-01-01T00:01:02Z,1767225662000,79.66233,54.44610035696272,77.51976147212827,47.09111403825561,0.0
2026-01-01T00:01:03Z,1767225663000,82.39820800000001,52.234980078731965,77.49903330543036,44.98153642252587,0.0
2026-01-01T00:01:04Z,1767225664000,85.29502,56.592527181094496,77.47657595337436,49.04372547489015,0.0
2026-01-01T00:01:05Z,1767225665000,87.548096,49.15191267706732,77.45707122612156,42.02147016723464,0.0
2026-01-01T00:01:06Z,1767225666000,89.479304,45.77686542783062,77.43890580333274,38.81822798221016,0.0
2026-01-01T00:01:07Z,1767225667000,90.766776,37.088257926409185,77.42418824066353,30.622581919379734,0.0
2026-01-01T00:01:08Z,1767225668000,90.283974,6.670335345389268,77.42154128219313,5.914639167336565,4.153762713789042
2026-01-01T00:01:09Z,1767225669000,90.444908,20.334132784428075,77.41347218188186,14.864333407652389,0.0
2026-01-01T00:01:10Z,1767225670000,89.801172,2.844061179245664,77.41234358617581,3.5986934059963094,5.508733438608109
2026-01-01T00:01:11Z,1767225671000,88.674634,-5.006285065708253,77.41433020723363,0.0,9.519348061250636
2026-01-01T00:01:12Z,1767225672000,87.548096,-4.888448362044932,77.41627006769475,0.0,9.398412604937107
2026-01-01T00:01:13Z,1767225673000,87.226228,9.736466518198442,77.412406390505,7.4307853081489075,2.675388462119656
2026-01-01T00:01:14Z,1767225674000,87.548096,21.661809789062833,77.40381043423949,16.132802478909472,0.0
2026-01-01T00:01:15Z,1767225675000,87.226228,9.733911970412837,77.39994777075917,7.4307853081489075,2.675388462119656
2026-01-01T00:01:16Z,1767225676000,86.09969,-4.746201722544998,77.40183118414113,0.0,9.242924161105531
2026-01-01T00:01:17Z,1767225677000,84.168482,-10.99614612883078,77.40619473419225,0.0,15.489610690279793
2026-01-01T00:01:18Z,1767225678000,83.68568,5.544225758849077,77.40399464460542,4.603825800323508,3.850190037736825
2026-01-01T00:01:19Z,1767225679000,83.524746,12.44966729035865,77.39905430044257,8.690904928620583,1.280928608708733
2026-01-01T00:01:20Z,1767225680000,83.363812,12.408040730872642,77.39413047475571,8.653682665273916,1.278460538171519
2026-01-01T00:01:21Z,1767225681000,83.524746,18.10084171381969,77.38694760105976,12.807393448914988,0.0
2026-01-01T00:01:22Z,1767225682000,83.68568,18.150462665936377,77.37974503650979,12.852665995133108,0.0
2026-01-01T00:01:23Z,1767225683000,84.49035,27.25441790529785,77.36892979130927,21.408973283746676,0.0
2026-01-01T00:01:24Z,1767225684000,85.938756,36.87383339018597,77.35429731774174,30.440922538111437,0.0
2026-01-01T00:01:25Z,1767225685000,88.352766,52.06318091244325,77.33363732531616,44.699285773561996,0.0
2026-01-01T00:01:26Z,1767225686000,91.410512,63.81964930953188,77.30831206765365,55.71605129118546,0.0
2026-01-01T00:01:27Z,1767225687000,94.62919199999999,68.9871725808302,77.2809362055184,60.527992731778845,0.0
2026-01-01T00:01:28Z,1767225688000,97.526004,66.42659425629556,77.25457644589288,58.07083575007509,0.0
2026-01-01T00:01:29Z,1767225689000,100.261882,66.10941327586144,77.22834255173579,57.7253825067075,0.0
2026-01-01T00:01:30Z,1767225690000,103.31962800000001,74.0747083022985,77.19894782621901,65.16615010715833,0.0
2026-01-01T00:01:31Z,1767225691000,106.538308,79.7849314802943,77.16728713912366,70.4797409858377,0.0
2026-01-01T00:01:32Z,1767225692000,109.11325199999999,70.78825722142261,77.1391965608612,61.98208516645367,0.0
2026-01-01T00:01:33Z,1767225693000,111.688196,72.9605984350583,77.11024394243458,64.0255359410794,0.0
2026-01-01T00:01:34Z,1767225694000,113.29753600000001,56.518900329139626,77.08781580738334,48.57177748320456,0.0
2026-01-01T00:01:35Z,1767225695000,113.61940399999999,32.916434981088784,77.07475373000989,26.38688564946906,0.0
2026-01-01T00:01:36Z,1767225696000,113.780338,30.01242510679872,77.06284403750719,23.65852989579628,0.0
2026-01-01T00:01:37Z,1767225697000,113.136602,7.938014737571038,77.05969403165895,9.433787202792187,6.940214350074513
2026-01-01T00:01:38Z,1767225698000,109.756988,-30.51748149172591,77.071804143362,0.0,35.34770623106861
2026-01-01T00:01:39Z,1767225699000,107.02111,-23.06219622464213,77.08095580853052,0.0,27.901537420907275
2026-01-01T00:01:40Z,1767225700000,104.446166,-20.790556751045955,77.08920602946347,0.0,25.628444456320043
2026-01-01T00:01:41Z,1767225701000,102.51495800000001,-14.029484669248781,77.0947732852846,0.0,18.86593118491057
2026-01-01T00:01:42Z,1767225702000,100.58375,-13.675511504263568,77.10020007556408,0.0,18.510529027581136
2026-01-01T00:01:43Z,1767225703000,98.16974,-17.7492447886368,77.10724342667068,0.0,22.58284541364869
2026-01-01T00:01:44Z,1767225704000,95.43386199999999,-20.04842336521716,77.1151991502283,0.0,24.880619083606035
2026-01-01T00:01:45Z,1767225705000,92.858918,-17.9544244957247,77.12232392185359,0.0,22.78522719768361
2026-01-01T00:01:46Z,1767225706000,90.12304,-18.66661003725153,77.12973130678901,0.0,23.49603151234286
2026-01-01T00:01:47Z,1767225707000,87.70903,-15.348424702056246,77.13582195151204,0.0,20.176476640063385
2026-01-01T00:01:48Z,1767225708000,84.973152,-17.326707148437073,77.1426976289519,0.0,22.153401140208878
2026-01-01T00:01:49Z,1767225709000,82.39820800000001,-15.393086300904283,77.14880599653162,0.0,20.218433839192393
2026-01-01T00:01:50Z,1767225710000,79.66233,-15.944801088656952,77.15513329855094,0.0,20.76881356894602
2026-01-01T00:01:51Z,1767225711000,77.24832,-12.94741914514686,77.16027116329107,0.0,17.770107866477748
2026-01-01T00:01:52Z,1767225712000,74.512442,-14.604807031026109,77.16606672163671,0.0,19.426183196812133
2026-01-01T00:01:53Z,1767225713000,70.81096,-20.15679911571304,77.17406545144453,0.0,24.97687383454929
2026-01-01T00:01:54Z,1767225714000,66.143874,-24.59814844416593,77.18382662146206,0.0,29.416932730631764
2026-01-01T00:01:55Z,1767225715000,62.442392,-17.207556696829656,77.19065501697668,0.0,22.02506147228437
2026-01-01T00:01:56Z,1767225716000,60.672118000000005,-5.418852423611994,77.19280535524001,0.0,10.235088516983776
2026-01-01T00:01:57Z,1767225717000,58.901844000000004,-5.1246310080462605,77.19483893897336,0.0,9.936451982005469
2026-01-01T00:01:58Z,1767225718000,56.809701999999994,-6.518847339208154,77.1974257831556,0.0,11.325975694342622
2026-01-01T00:01:59Z,1767225719000,48.2802,-34.43840565743752,77.21109181714664,0.0,39.24232153847174
2026-01-01T00:02:00Z,1767225720000,39.267896,-28.91244756410319,77.22256501062446,0.0,33.7237158177156
2026-01-01T00:02:01Z,1767225721000,31.864932,-17.669134097801727,77.22957657177437,0.0,22.4791864510944
2026-01-01T00:02:02Z,1767225722000,24.94477,-11.640843385634362,77.23419595407027,0.0,16.449690129177
2026-01-01T00:02:03Z,1767225723000,17.380872,-7.72027470859704,77.2372595551451,0.0,12.52792604586683
2026-01-01T00:02:04Z,1767225724000,10.138842,-2.191286547885892,77.23812911329902,0.0,6.996979972425624
2026-01-01T00:02:05Z,1767225725000,5.149888000000001,2.3496728772558857,77.2371967034271,0.0,2.4483259727147164
2026-01-01T00:02:06Z,1767225726000,3.379614,4.215505656705953,77.23552388372207,0.0,0.5701242940494957
2026-01-01T00:02:07Z,1767225727000,1.9312079999999998,4.504845583278891,77.23373624658583,0.0,0.26655161799716665
2026-01-01T00:02:08Z,1767225728000,0.0,4.756951447248343,77.23184856744011,0.0,0.0
2026-01-01T00:02:09Z,1767225729000,0.0,4.7423326905964815,77.22996668938828,0.0,0.0
2026-01-01T00:02:10Z,1767225730000,0.0,4.72781936086565,77.22809057059429,0.0,0.0
2026-01-01T00:02:11Z,1767225731000,0.0,4.713410695392803,77.22622016952468,0.0,0.0
2026-01-01T00:02:12Z,1767225732000,0.0,4.699105937051575,77.2243554449465,0.0,0.0
2026-01-01T00:02:13Z,1767225733000,0.0,4.684904334211906,77.22249635592497,0.0,0.0
2026-01-01T00:02:14Z,1767225734000,0.0,4.6708051406999935,77.22064286182153,0.0,0.0
2026-01-01T00:02:15Z,1767225735000,0.0,4.656807615758523,77.21879492229147,0.0,0.0
2026-01-01T00:02:16Z,1767225736000,4.345218,8.0192697078909,77.21561267240737,3.17377716285069,0.0
2026-01-01T00:02:17Z,1767225737000,14.805927999999998,30.915472405774334,77.20334462780191,24.705875575899217,0.0
2026-01-01T00:02:18Z,1767225738000,25.910374,53.472184467432875,77.1821255069815,45.89638935517601,0.0
2026-01-01T00:02:19Z,1767225739000,36.532018,70.88740078916206,77.15399558603342,62.231948597300615,0.0
2026-01-01T00:02:20Z,1767225740000,46.992728,89.06687323338232,77.11865158871859,79.26916519189865,0.0
2026-01-01T00:02:21Z,1767225741000,55.039428,82.35316735260375,77.08597176040406,72.91143154204393,0.0
2026-01-01T00:02:22Z,1767225742000,62.442392,86.7655161578076,77.05154100002399,77.05999577929727,0.0
2026-01-01T00:02:23Z,1767225743000,69.20162,88.98103907758552,77.01623106388209,79.1435355902537,0.0
2026-01-01T00:02:24Z,1767225744000,72.90310199999999,57.544315573043534,76.99339601801977,49.593955736855094,0.0
2026-01-01T00:02:25Z,1767225745000,75.317112,43.75687015620312,76.97603218065619,36.63468932832405,0.0
2026-01-01T00:02:26Z,1767225746000,77.24832,38.90138583114284,76.96059512278669,32.07145845584202,0.0
2026-01-01T00:02:27Z,1767225747000,79.66233,46.52529824975554,76.94213270284631,39.238852698965864,0.0
2026-01-01T00:02:28Z,1767225748000,80.94980199999999,32.507001605742715,76.9292330990345,26.062562665987432,0.0
2026-01-01T00:02:29Z,1767225749000,82.88101,42.113614810889366,76.91252134712542,35.09368019963669,0.0
2026-01-01T00:02:30Z,1767225750000,84.007548,31.76238521583031,76.89991722600803,25.364417874606772,0.0
2026-01-01T00:02:31Z,1767225751000,84.651284,25.400169720985016,76.88983779357908,19.384821241837486,0.0
2026-01-01T00:02:32Z,1767225752000,85.29502,25.646844954014774,76.87966047415287,19.61757439532966,0.0
2026-01-01T00:02:33Z,1767225753000,86.582492,35.22646788660944,76.86568171705501,28.623290951929338,0.0
2026-01-01T00:02:34Z,1767225754000,86.582492,17.067300258987203,76.858908978857,11.554537010362122,0.0
2026-01-01T00:02:35Z,1767225755000,86.582492,17.06537135749936,76.85213700609609,11.554537010362122,0.0
2026-01-01T00:02:36Z,1767225756000,87.869964,35.86651490345202,76.83790426208678,29.229411063885486,0.0
2026-01-01T00:02:37Z,1767225757000,90.605842,58.643540423376294,76.81463301588703,50.63874997604725,0.0
2026-01-01T00:02:38Z,1767225758000,91.571446,32.96724480176162,76.80155077588633,26.50386685305503,0.0
2026-01-01T00:02:39Z,1767225759000,93.502654,48.59331578064604,76.78226771406861,41.1932012696686,0.0
2026-01-01T00:02:40Z,1767225760000,93.985456,26.726828802349704,76.77166182962324,20.639524201461203,0.0
2026-01-01T00:02:41Z,1767225761000,95.916664,50.14968465120305,76.75176116111085,42.657822444989705,0.0
2026-01-01T00:02:42Z,1767225762000,96.399466,27.7201177771053,76.74076111437391,21.574836441943855,0.0
2026-01-01T00:02:43Z,1767225763000,96.88226800000001,27.922178210608166,76.72968088492526,21.765573279329253,0.0
2026-01-01T00:02:44Z,1767225764000,97.36507,28.125564151258466,76.71851994676999,21.957549322513575,0.0
2026-01-01T00:02:45Z,1767225765000,96.07759800000001,-7.021872507836519,76.72130640411437,0.0,11.787504884763589
2026-01-01T00:02:46Z,1767225766000,93.824522,-15.381131676425053,76.7274100277955,0.0,20.14439172308222
2026-01-01T00:02:47Z,1767225767000,93.502654,11.401908900679462,76.72288546077141,8.935477161697376,2.8678979640064948
2026-01-01T00:02:48Z,1767225768000,93.019852,7.41333708854637,76.71994366033945,6.520502895894222,4.279634311176815
2026-01-01T00:02:49Z,1767225769000,92.215182,-0.41847066332461136,76.72010972012649,1.7935983083048606,7.071022088535974
2026-01-01T00:02:50Z,1767225770000,92.53705,23.684811809911324,76.71071098528128,17.812483679097674,0.0
2026-01-01T00:02:51Z,1767225771000,91.088644,-7.831693480778312,76.71381880015461,0.0,12.572351315533052
2026-01-01T00:02:52Z,1767225772000,91.73238,28.201196788434693,76.70262784904808,22.054196295342173,0.0
2026-01-01T00:02:53Z,1767225773000,91.088644,3.25121723099838,76.70133768348023,3.844298380735261,5.587711695792566
2026-01-01T00:02:54Z,1767225774000,90.92771,14.549457329031625,76.69556408930204,10.535158666886579,1.39445985341102
2026-01-01T00:02:55Z,1767225775000,90.444908,6.8999067358911095,76.69282603107351,5.949240735569882,4.161166925400294
2026-01-01T00:02:56Z,1767225776000,90.766776,23.020342525512984,76.68369097451577,17.2023534485937,0.0
2026-01-01T00:02:57Z,1767225777000,91.088644,23.141848975705745,76.67450770111272,17.31211631418401,0.0
2026-01-01T00:02:58Z,1767225778000,90.766776,10.728030113523294,76.67025054630577,8.255534468069621,2.7839835657482395
2026-01-01T00:02:59Z,1767225779000,90.283974,6.859814385287729,76.66752839774017,5.914639167336565,4.153762713789042
2026-01-01T00:03:00Z,1767225780000,90.12304,12.59780504126595,76.66252926875553,10.32184909293,1.3821195007260765
2026-01-01T00:03:01Z,1767225781000,89.96210599999999,12.550991326562691,76.65754871664183,10.279572342879414,1.3796514301891751
2026-01-01T00:03:02Z,1767225782000,88.19183199999999,-11.88692325568902,76.66226574967979,0.0,14.877529197101085
2026-01-01T00:03:03Z,1767225783000,87.226228,-5.034317392640925,76.66426349467687,0.0,8.026165386358969
2026-01-01T00:03:04Z,1767225784000,87.869964,24.86694240376089,76.65439566038967,20.56812885933541,0.0
2026-01-01T00:03:05Z,1767225785000,84.007548,-27.925477644516928,76.6654771991375,0.0,30.919987687671323
2026-01-01T00:03:06Z,1767225786000,88.03089800000001,73.45249263202652,76.63632938460097,66.18360341651467,0.0
2026-01-01T00:03:07Z,1767225787000,89.64023800000001,39.73379464373156,76.6205620057741,34.493788655449436,0.0
2026-01-01T00:03:08Z,1767225788000,91.73238,48.14248956934432,76.60145784324658,42.39869158350185,0.0
2026-01-01T00:03:09Z,1767225789000,93.34172,41.86259519877271,76.58484570229469,36.496316764117516,0.0
2026-01-01T00:03:10Z,1767225790000,93.502654,19.895369400342343,76.5769507144374,15.847846613405613,0.0
2026-01-01T00:03:11Z,1767225791000,95.594796,50.71228195867684,76.55682679302524,44.81646274869166,0.0
2026-01-01T00:03:12Z,1767225792000,96.399466,31.040658343369657,76.54450907146041,26.325851131069577,0.0
2026-01-01T00:03:13Z,1767225793000,98.16974,47.3244520940084,76.52572952697865,41.63332810732506,0.0
2026-01-01T00:03:14Z,1767225794000,98.813476,29.60310461194016,76.51398226324376,24.97596861419556,0.0
2026-01-01T00:03:15Z,1767225795000,99.618146,32.58499631217027,76.50105170915162,27.779650261155624,0.0
2026-01-01T00:03:16Z,1767225796000,100.58375,35.6967171862824,76.48688634518882,30.705367659562356,0.0
2026-01-01T00:03:17Z,1767225797000,100.58375,19.875011648096443,76.47899943580465,15.83366057757429,0.0
2026-01-01T00:03:18Z,1767225798000,100.905618,25.282376347480593,76.46896674677788,20.917275885135332,0.0
2026-01-01T00:03:19Z,1767225799000,100.100948,-1.0982269850217072,76.46940255113701,3.33535503582199,7.675699370103625
2026-01-01T00:03:20Z,1767225800000,100.58375,27.773786460756703,76.45838120730338,23.26951411856813,0.0
2026-01-01T00:03:21Z,1767225801000,101.54935400000001,36.19947934343309,76.44401633454804,31.181408145788335,0.0
2026-01-01T00:03:22Z,1767225802000,100.905618,3.217955297008759,76.44273936816035,5.997979340484509,6.189920906823091
2026-01-01T00:03:23Z,1767225803000,101.066552,22.68311513455952,76.43373813199584,18.490165476199227,0.0
2026-01-01T00:03:24Z,1767225804000,101.38842,25.47400049921037,76.423629401639,21.107921433810816,0.0
2026-01-01T00:03:25Z,1767225805000,103.158694,50.57462060552826,76.40356010774792,44.69673146580652,0.0
2026-01-01T00:03:26Z,1767225806000,102.836826,12.158418722058153,76.39873533841377,11.551108294202194,3.1541941462998677
2026-01-01T00:03:27Z,1767225807000,103.158694,26.229936706346155,76.38832663337158,21.818097290875883,0.0
2026-01-01T00:03:28Z,1767225808000,103.48056199999999,26.372922709256844,76.37786118785202,21.94911717894322,0.0
2026-01-01T00:03:29Z,1767225809000,103.80243,26.512235900353115,76.36734045932013,22.080725335249415,0.0
2026-01-01T00:03:30Z,1767225810000,104.446166,32.26960998221671,76.35453505853354,27.49330731626704,0.0
2026-01-01T00:03:31Z,1767225811000,105.089902,32.58710234991072,76.34160366871215,27.79239709116924,0.0
2026-01-01T00:03:32Z,1767225812000,106.21644,41.50282981582079,76.3251342918011,36.17382448131934,0.0
2026-01-01T00:03:33Z,1767225813000,106.21644,22.010719882036142,76.31639987914951,17.851881356309555,0.0
2026-01-01T00:03:34Z,1767225814000,106.86017600000001,33.47321083967406,76.30311685897503,28.62725972732644,0.0
2026-01-01T00:03:35Z,1767225815000,103.158694,-33.36875869779321,76.31635842988686,0.0,36.38676392715035
2026-01-01T00:03:36Z,1767225816000,102.354024,-0.748769344883915,76.31665556057928,3.837418588705537,7.84846430769438
2026-01-01T00:03:37Z,1767225817000,102.836826,28.77465811881943,76.30523704545276,24.221802728056158,0.0
2026-01-01T00:03:38Z,1767225818000,103.158694,26.22674656374525,76.29482960634016,21.818097290875883,0.0
2026-01-01T00:03:39Z,1767225819000,102.51495800000001,3.53581924841216,76.2934265034638,6.4005711424487,6.288643728303523
2026-01-01T00:03:40Z,1767225820000,103.48056199999999,37.202624960654965,76.27866355705085,32.1491253429095,0.0
2026-01-01T00:03:41Z,1767225821000,103.31962800000001,16.584241844552416,76.27208250869984,14.24542505843086,1.5845012847608406
2026-01-01T00:03:42Z,1767225822000,102.836826,7.874615301159835,76.2689576613581,9.016969407431361,4.731291219449801
2026-01-01T00:03:43Z,1767225823000,103.31962800000001,28.992897859926,76.25745254315973,24.429570068176353,0.0
2026-01-01T00:03:44Z,1767225824000,102.032156,-9.50595682021128,76.2612247482471,0.0,12.518053763718788
2026-01-01T00:03:45Z,1767225825000,102.99776,36.95240429578962,76.24656109574877,31.905226076934845,0.0
2026-01-01T00:03:46Z,1767225826000,102.836826,16.418029504922167,76.24004600467539,14.08524718097303,1.5770970731499339
2026-01-01T00:03:47Z,1767225827000,102.99776,23.451361185863025,76.23073990896673,19.214702700305104,0.0
2026-01-01T00:03:48Z,1767225828000,102.67589199999999,12.096443056998949,76.22593973315045,11.501974066256366,3.149258005225845
2026-01-01T00:03:49Z,1767225829000,102.99776,26.14586519899589,76.21556438981752,21.752807375631132,0.0
2026-01-01T00:03:50Z,1767225830000,101.87122199999999,-7.92771139053829,76.21871030703599,0.0,10.936020549494954
2026-01-01T00:03:51Z,1767225831000,102.032156,23.058265284792785,76.20956020176425,18.849823933844604,0.0
2026-01-01T00:03:52Z,1767225832000,102.836826,34.16673290712764,76.19600197442014,29.29008050159763,0.0
2026-01-01T00:03:53Z,1767225833000,102.99776,23.447632484465004,76.18669735835488,19.214702700305104,0.0
2026-01-01T00:03:54Z,1767225834000,103.48056199999999,29.06874198813581,76.17516214328022,24.49911921993484,0.0
2026-01-01T00:03:55Z,1767225835000,104.285232,34.908154450440705,76.16130970103798,29.98873752656077,0.0
2026-01-01T00:03:56Z,1767225836000,104.76803399999999,29.665091599923255,76.14953783929198,25.06082606064314,0.0
2026-01-01T00:03:57Z,1767225837000,102.99776,-14.371178928791235,76.15524068807325,0.0,17.375216580555886
2026-01-01T00:03:58Z,1767225838000,103.31962800000001,26.28379521835003,76.14481061060565,21.883533815739934,0.0
2026-01-01T00:03:59Z,1767225839000,101.54935400000001,-14.128031939466565,76.15041697248638,0.0,17.130877597391944
2026-01-01T00:04:00Z,1767225840000,102.51495800000001,36.68591840768941,76.13585906835635,31.662644239052494,0.0
2026-01-01T00:04:01Z,1767225841000,101.54935400000001,-5.116430673018383,76.1378893979885,1.1524572058376328,9.344115053122835
2026-01-01T00:04:02Z,1767225842000,102.51495800000001,36.67938613715576,76.12333408602932,31.662644239052494,0.0
2026-01-01T00:04:03Z,1767225843000,102.19309,11.946311153087438,76.1185934863654,11.35544600829127,3.1344495820037808
2026-01-01T00:04:04Z,1767225844000,101.38842,-0.9292195239817325,76.11896222427174,3.6187939053927862,7.774422191584056
2026-01-01T00:04:05Z,1767225845000,101.54935400000001,22.846163473637375,76.10989628638536,18.669345254142243,0.0
2026-01-01T00:04:06Z,1767225846000,101.38842,15.918124526708016,76.10357957030334,13.612581064488632,1.5548844383169595
2026-01-01T00:04:07Z,1767225847000,101.87122199999999,28.320671711437917,76.09234120851309,23.810207981204705,0.0
2026-01-01T00:04:08Z,1767225848000,102.032156,23.05063938768366,76.08319412939099,18.849823933844604,0.0
2026-01-01T00:04:09Z,1767225849000,101.87122199999999,16.082475352637235,76.07681219472725,13.768831359446096,1.5622886499279927
2026-01-01T00:04:10Z,1767225850000,100.58375,-9.344035655248977,76.0805201453841,0.0,12.340352685054008
